Title,Link,Publish Time,date_1,date,processed_title,sentiment
"Cổ phiếu lao dốc, trắng bên mua và VN-Index giảm sâu nhất lịch sử",https://thanhnien.vn/co-phieu-lao-doc-trang-ben-mua-va-vn-index-giam-sau-nhat-lich-su-1851033114.htm,2021-01-28,2021-01-29,29-01-2021,"Cổ_phiếu lao dốc , trắng bên mua VN-Index giảm sâu nhất lịch_sử",negative
"Hàng loạt cổ phiếu lao dốc, VN-Index ‘bốc hơi’ gần 40 điểm",https://thanhnien.vn/hang-loat-co-phieu-lao-doc-vn-index-boc-hoi-gan-40-diem-1851032749.htm,2021-01-27,2021-01-28,28-01-2021,"Hàng_loạt cổ_phiếu lao dốc , VN-Index ‘ bốc_hơi ’ gần 40 điểm",negative
Công ty chứng khoán bội thu năm Covid-19,https://thanhnien.vn/cong-ty-chung-khoan-boi-thu-nam-covid-19-1851032171.htm,2021-01-25,2021-01-26,26-01-2021,Công_ty chứng_khoán bội_thu Covid-19,neutral
Chứng khoán hồi phục giúp vốn hóa sàn TP.HCM lấy lại hơn 18.000 tỉ đồng,https://thanhnien.vn/chung-khoan-hoi-phuc-giup-von-hoa-san-tphcm-lay-lai-hon-18000-ti-dong-1851030713.htm,2021-01-20,2021-01-21,21-01-2021,Chứng_khoán hồi_phục giúp vốn hoá sàn TP. HCM lấy 18.000 tỉ đồng,positive
"VN-Index giảm kỷ lục, đẩy vốn hóa sàn TP.HCM ‘bốc hơi’ gần 10 tỉ USD",https://thanhnien.vn/vn-index-giam-ky-luc-day-von-hoa-san-tphcm-boc-hoi-gan-10-ti-usd-1851030385.htm,2021-01-19,2021-01-20,20-01-2021,"VN-Index giảm kỷ_lục , đẩy vốn hoá sàn TP. HCM ‘ bốc_hơi ’ gần 10 tỉ USD",negative
Viet Capital Securities lọt top 500 doanh nghiệp lớn nhất 2020,https://thanhnien.vn/viet-capital-securities-lot-top-500-doanh-nghiep-lon-nhat-2020-1851029284.htm,2021-01-16,2021-01-17,15-01-2021,Viet_Capital_Securities lọt top 500 doanh_nghiệp lớn nhất 2020,neutral
Các doanh nghiệp đã huy động hơn 400.000 tỉ đồng bằng trái phiếu,https://thanhnien.vn/cac-doanh-nghiep-da-huy-dong-hon-400000-ti-dong-bang-trai-phieu-1851029163.htm,2021-01-15,2021-01-16,15-01-2021,doanh_nghiệp huy_động 400.000 tỉ đồng_bằng trái_phiếu,positive
"Hơn 1 tỉ cổ phiếu được giao dịch, VN-Index hướng đến mốc lịch sử",https://thanhnien.vn/hon-1-ti-co-phieu-duoc-giao-dich-vn-index-huong-den-moc-lich-su-1851027229.htm,2021-01-08,2021-01-09,08-01-2021,"1 tỉ cổ_phiếu giao_dịch , VN-Index hướng mốc lịch_sử",neutral
Chứng khoán lập kỷ lục mới về thanh khoản,https://thanhnien.vn/chung-khoan-lap-ky-luc-moi-ve-thanh-khoan-1851026446.htm,2021-01-06,2021-01-07,07-01-2021,Chứng_khoán lập kỷ_lục mới thanh khoản,neutral
"Thanh khoản kỷ lục, cổ phiếu nhảy vọt phiên giao dịch đầu năm",https://thanhnien.vn/thanh-khoan-ky-luc-co-phieu-nhay-vot-phien-giao-dich-dau-nam-1851026078.htm,2021-01-04,2021-01-05,05-01-2021,"Thanh khoản kỷ_lục , cổ_phiếu nhảy_vọt phiên giao_dịch đầu",neutral
VN-Index chốt năm 2020 tăng 15%,https://thanhnien.vn/vn-index-chot-nam-2020-tang-15-1851025114.htm,2020-12-31,2021-01-01,01-01-2021,VN-Index chốt 2020 tăng 15%,positive
"VN-Index nhảy vọt gần sát 1.200 điểm, cổ phiếu ngân hàng đua lên sàn",https://thanhnien.vn/vn-index-nhay-vot-gan-sat-1200-diem-co-phieu-ngan-hang-dua-len-san-1851022885.htm,2020-12-23,2020-12-24,24-12-2020,"VN-Index nhảy_vọt gần sát 1.200 điểm , cổ_phiếu ngân_hàng đua lên sàn",neutral
Sàn TP.HCM lại lỗi khớp lệnh khi thanh khoản đạt kỷ lục lịch sử,https://thanhnien.vn/san-tphcm-lai-loi-khop-lenh-khi-thanh-khoan-dat-ky-luc-lich-su-1851022688.htm,2020-12-22,2020-12-23,23-12-2020,Sàn TP. HCM lỗi khớp lệnh thanh khoản đạt kỷ_lục lịch_sử,neutral
"Chứng khoán có gần 14.000 tỉ đồng giao dịch, lập kỷ lục sau gần 3 năm",https://thanhnien.vn/chung-khoan-co-gan-14000-ti-dong-giao-dich-lap-ky-luc-sau-gan-3-nam-1851021109.htm,2020-12-17,2020-12-18,18-12-2020,"Chứng_khoán gần 14.000 tỉ đồng giao_dịch , lập kỷ_lục gần 3",neutral
"Cổ phiếu ồ ạt tăng, vốn hóa sàn TP.HCM có thêm hơn 66.000 tỉ đồng",https://thanhnien.vn/co-phieu-o-at-tang-von-hoa-san-tphcm-co-them-hon-66000-ti-dong-1851020482.htm,2020-12-14,2020-12-15,15-12-2020,"Cổ_phiếu ồ_ạt tăng , vốn hoá sàn TP. HCM thêm 66.000 tỉ đồng",neutral
Lãi hàng trăm tỉ nhờ lướt sóng cổ phiếu quỹ,https://thanhnien.vn/lai-hang-tram-ti-nho-luot-song-co-phieu-quy-1851019890.htm,2020-12-12,2020-12-13,11-12-2020,Lãi hàng trăm tỉ nhờ lướt_sóng cổ_phiếu quỹ,neutral
Hơn 10 năm mòn mỏi chờ cổ tức,https://thanhnien.vn/hon-10-nam-mon-moi-cho-co-tuc-1851019445.htm,2020-12-10,2020-12-11,11-12-2020,10 mòn_mỏi chờ cổ_tức,negative
Cổ phiếu thăng hoa đưa tài sản tỉ phú Việt tăng hàng trăm triệu USD,https://thanhnien.vn/co-phieu-thang-hoa-dua-tai-san-ti-phu-viet-tang-hang-tram-trieu-usd-1851017976.htm,2020-12-05,2020-12-06,04-12-2020,Cổ_phiếu thăng_hoa đưa tài_sản tỉ_phú Việt tăng hàng trăm triệu USD,neutral
Thủy sản Vĩnh Hoàn chi gần 350 tỉ đồng mua cổ phần bánh phồng tôm Sa Giang,https://thanhnien.vn/thuy-san-vinh-hoan-chi-gan-350-ti-dong-mua-co-phan-banh-phong-tom-sa-giang-1851017583.htm,2020-12-04,2020-12-05,04-12-2020,Thuỷ_sản Vĩnh_Hoàn chi gần 350 tỉ đồng mua cổ_phần bánh_phồng_tôm Sa_Giang,positive
Một cá nhân sử dụng 29 tài khoản thao túng giá cổ phiếu,https://thanhnien.vn/mot-ca-nhan-su-dung-29-tai-khoan-thao-tung-gia-co-phieu-1851017394.htm,2020-12-03,2020-12-04,04-12-2020,cá_nhân sử_dụng 29 tài_khoản thao_túng giá cổ_phiếu,negative
'Ông lớn' vỡ kế hoạch lên sàn vì Covid-19,https://thanhnien.vn/ong-lon-vo-ke-hoach-len-san-vi-covid-19-1851016959.htm,2020-12-02,2020-12-03,03-12-2020,' Ông lớn ' vỡ kế_hoạch lên sàn vì Covid-19,negative
4 triệu cổ phần Ngân hàng Hàng hải được chào bán trọn lô,https://thanhnien.vn/4-trieu-co-phan-ngan-hang-hang-hai-duoc-chao-ban-tron-lo-1851016761.htm,2020-12-01,2020-12-02,02-12-2020,4 triệu cổ_phần Ngân_hàng Hàng_hải chào_bán trọn lô,positive
VAFI phản đối việc tăng lô giao dịch tối thiểu lên 100 chứng khoán,https://thanhnien.vn/vafi-phan-doi-viec-tang-lo-giao-dich-toi-thieu-len-100-chung-khoan-1851015718.htm,2020-11-28,2020-11-29,27-11-2020,VAFI phản_đối việc tăng lô giao_dịch tối_thiểu lên 100 chứng_khoán,negative
"VN-Index vượt 1.000 điểm, vốn hóa sàn TP.HCM tăng thêm 21.000 tỉ đồng",https://thanhnien.vn/vn-index-vuot-1000-diem-von-hoa-san-tphcm-tang-them-21000-ti-dong-1851015346.htm,2020-11-27,2020-11-28,27-11-2020,"VN-Index vượt 1.000 điểm , vốn hoá sàn TP. HCM tăng thêm 21.000 tỉ đồng",neutral
"VN-Index sắp chạm ngưỡng 1.000 điểm, hàng loạt cổ phiếu lập đỉnh mới",https://thanhnien.vn/vn-index-sap-cham-nguong-1000-diem-hang-loat-co-phieu-lap-dinh-moi-1851014398.htm,2020-11-23,2020-11-24,24-11-2020,"VN-Index sắp chạm ngưỡng 1.000 điểm , hàng_loạt cổ_phiếu lập đỉnh mới",neutral
Ô tô Trường Hải bán gần hết cổ phiếu tại Hùng Vương,https://thanhnien.vn/o-to-truong-hai-ban-gan-het-co-phieu-tai-hung-vuong-1851013941.htm,2020-11-21,2020-11-22,20-11-2020,Ô_tô Trường Hải bán gần hết cổ_phiếu Hùng_Vương,negative
Tỉ phú Thái Lan sắp nhận gần 700 tỉ đồng cổ tức tại bia Sài Gòn,https://thanhnien.vn/ti-phu-thai-lan-sap-nhan-gan-700-ti-dong-co-tuc-tai-bia-sai-gon-1851012667.htm,2020-11-17,2020-11-18,18-11-2020,Tỉ_phú Thái_Lan sắp nhận gần 700 tỉ đồng cổ_tức bia Sài_Gòn,positive
VN-Index tăng gần 14 điểm sau khi ông Biden đắc cử Tổng thống Mỹ,https://thanhnien.vn/vn-index-tang-gan-14-diem-sau-khi-ong-biden-dac-cu-tong-thong-my-1851010448.htm,2020-11-09,2020-11-10,10-11-2020,VN-Index tăng gần 14 điểm ông Biden đắc_cử Tổng_thống Mỹ,neutral
TNS Holdings chi hơn 1.000 tỉ đồng gom cổ phiếu MSB trước ngày chào sàn,https://thanhnien.vn/tns-holdings-chi-hon-1000-ti-dong-gom-co-phieu-msb-truoc-ngay-chao-san-1851010151.htm,2020-11-08,2020-11-09,09-11-2020,TNS Holdings chi 1.000 tỉ đồng gom cổ_phiếu MSB trước chào sàn,positive
'Chơi' chứng khoán quốc tế hay trò lừa đảo?: Tiền ra - vào Việt Nam quá dễ,https://thanhnien.vn/choi-chung-khoan-quoc-te-hay-tro-lua-dao-tien-ra-vao-viet-nam-qua-de-1851004435.htm,2020-10-21,2020-10-22,22-10-2020,' Chơi ' chứng_khoán quốc_tế hay trò lừa_đảo ? : Tiền - Việt_Nam quá dễ,negative
“Chơi” chứng khoán quốc tế hay trò lừa đảo ? : Ẩn nấp bằng giấy phép kinh doanh nước ngoài,https://thanhnien.vn/an-nap-bang-giay-phep-kinh-doanh-nuoc-ngoai-1851004320.htm,2020-10-20,2020-10-21,21-10-2020,“ Chơi ” chứng_khoán quốc_tế hay trò lừa_đảo ? : Ẩn_nấp bằng giấy_phép kinh_doanh nước_ngoài,negative
'Chơi' chứng khoán quốc tế hay trò lừa đảo?,https://thanhnien.vn/choi-chung-khoan-quoc-te-hay-tro-lua-dao-1851003872.htm,2020-10-19,2020-10-20,20-10-2020,' Chơi ' chứng_khoán quốc_tế hay trò lừa_đảo ?,negative
Cổ phiếu VinaCafe Biên Hòa tăng vọt lên cao nhất sàn khi chia cổ tức 250%,https://thanhnien.vn/co-phieu-vinacafe-bien-hoa-tang-vot-len-cao-nhat-san-khi-chia-co-tuc-250-1851003028.htm,2020-10-15,2020-10-16,16-10-2020,Cổ_phiếu VinaCafe_Biên_Hoà tăng vọt lên cao nhất sàn chia cổ_tức 250%,neutral
Bầu Đức chi gần 250 tỉ đồng mua cổ phiếu Hoàng Anh Gia Lai,https://thanhnien.vn/bau-duc-chi-gan-250-ti-dong-mua-co-phieu-hoang-anh-gia-lai-1851002554.htm,2020-10-14,2020-10-15,15-10-2020,Bầu Đức chi gần 250 tỉ đồng mua cổ_phiếu Hoàng_Anh Gia_Lai,positive
Gần 11.000 tỉ đồng đổ vào chứng khoán sau tin Tổng thống Mỹ nhiễm Covid-19,https://thanhnien.vn/gan-11000-ti-dong-do-vao-chung-khoan-sau-tin-tong-thong-my-nhiem-covid-19-185999110.htm,2020-10-02,2020-10-03,02-10-2020,Gần 11.000 tỉ đồng đổ chứng_khoán tin Tổng_thống Mỹ nhiễm Covid-19,negative
"Hòa Phát, Novaland và Vinamilk được bình chọn có hoạt động IR tốt nhất",https://thanhnien.vn/hoa-phat-novaland-va-vinamilk-duoc-binh-chon-co-hoat-dong-ir-tot-nhat-185996202.htm,2020-09-22,2020-09-23,23-09-2020,"Hoà_Phát , Novaland Vinamilk bình_chọn hoạt_động IR tốt nhất",neutral
Tổng công ty Thiết bị Điện Việt Nam liên tiếp nâng giá để thâu tóm Viglacera,https://thanhnien.vn/tong-cong-ty-thiet-bi-dien-viet-nam-lien-tiep-nang-gia-de-thau-tom-viglacera-185995416.htm,2020-09-19,2020-09-20,18-09-2020,Tổng_công_ty Thiết_bị Điện Việt_Nam liên_tiếp nâng_giá để thâu_tóm Viglacera,negative
Lợi nhuận nhiều doanh nghiệp 'bốc hơi' hàng trăm tỉ đồng sau kiểm toán,https://thanhnien.vn/loi-nhuan-nhieu-doanh-nghiep-boc-hoi-hang-tram-ti-dong-sau-kiem-toan-185993568.htm,2020-09-13,2020-09-14,14-09-2020,Lợi_nhuận doanh_nghiệp ' bốc_hơi ' hàng trăm tỉ đồng kiểm_toán,negative
Tài khoản chứng khoán mới nhảy vọt sau 8 tháng,https://thanhnien.vn/tai-khoan-chung-khoan-moi-nhay-vot-sau-8-thang-185992044.htm,2020-09-08,2020-09-09,09-09-2020,Tài_khoản chứng_khoán mới nhảy_vọt 8 tháng,neutral
VN-Index tăng mạnh nhất thế giới trong tháng 8,https://thanhnien.vn/vn-index-tang-manh-nhat-the-gioi-trong-thang-8-185990673.htm,2020-09-03,2020-09-04,04-09-2020,VN-Index tăng mạnh nhất thế_giới tháng 8,neutral
‘Xả’ cổ phiếu quỹ để bổ sung vốn hoạt động trong mùa Covid-19,https://thanhnien.vn/xa-co-phieu-quy-de-bo-sung-von-hoat-dong-trong-mua-covid-19-185988957.htm,2020-08-28,2020-08-29,28-08-2020,‘ Xả ’ cổ_phiếu quỹ để bổ_sung vốn hoạt_động mùa Covid-19,neutral
Nhà đầu tư sắp được bán khống cổ phiếu và giao dịch T+0,https://thanhnien.vn/nha-dau-tu-sap-duoc-ban-khong-co-phieu-va-giao-dich-t0-185988176.htm,2020-08-26,2020-08-27,27-08-2020,Nhà_đầu_tư sắp bán khống cổ_phiếu giao_dịch T +0,negative
"Cổ phiếu Đất Xanh, Masco, Yeah1… bị cấm cho vay cầm cố",https://thanhnien.vn/co-phieu-dat-xanh-masco-yeah1-bi-cam-cho-vay-cam-co-185987594.htm,2020-08-24,2020-08-25,25-08-2020,"Cổ_phiếu Đất Xanh , Masco , Yeah 1 … bị cấm vay cầm_cố",negative
Cổ phiếu nhiều ‘ông lớn’ bị hạn chế giao dịch,https://thanhnien.vn/co-phieu-nhieu-ong-lon-bi-han-che-giao-dich-185983114.htm,2020-08-10,2020-08-11,11-08-2020,Cổ_phiếu ‘ ông lớn ’ bị hạn_chế giao_dịch,positive
Vietjet chào bán toàn bộ gần 18 triệu cổ phiếu quỹ,https://thanhnien.vn/vietjet-chao-ban-toan-bo-gan-18-trieu-co-phieu-quy-185981836.htm,2020-08-06,2020-08-07,07-08-2020,Vietjet chào_bán toàn_bộ gần 18 triệu cổ_phiếu quỹ,positive
Kéo dài thời gian giảm giá dịch vụ chứng khoán đến giữa năm 2021 do Covid-19,https://thanhnien.vn/keo-dai-thoi-gian-giam-gia-dich-vu-chung-khoan-den-giua-nam-2021-do-covid-19-185978552.htm,2020-07-28,2020-07-29,29-07-2020,Kéo_dài thời_gian giảm_giá dịch_vụ chứng_khoán giữa 2021 do Covid-19,positive
Cổ phiếu bị bán tháo khiến vốn hóa thị trường 'bay' gần 10 tỉ USD,https://thanhnien.vn/co-phieu-bi-ban-thao-khien-von-hoa-thi-truong-bay-gan-10-ti-usd-185978335.htm,2020-07-27,2020-07-28,28-07-2020,Cổ_phiếu bị bán_tháo khiến vốn hoá thị_trường ' bay ' gần 10 tỉ USD,negative
Làm giá cổ phiếu sẽ bị phạt lên đến 3 tỉ đồng,https://thanhnien.vn/lam-gia-co-phieu-se-bi-phat-len-den-3-ti-dong-185977499.htm,2020-07-25,2020-07-26,24-07-2020,Làm_giá cổ_phiếu bị phạt lên 3 tỉ đồng,negative
Sớm nâng hạng chứng khoán Việt Nam,https://thanhnien.vn/som-nang-hang-chung-khoan-viet-nam-185976053.htm,2020-07-20,2020-07-21,21-07-2020,Sớm nâng hạng chứng_khoán Việt_Nam,positive
Vốn hóa thị trường chứng khoán Việt Nam đạt 104% GDP,https://thanhnien.vn/von-hoa-thi-truong-chung-khoan-viet-nam-dat-104-gdp-185975959.htm,2020-07-20,2020-07-21,21-07-2020,Vốn hoá thị_trường_chứng_khoán Việt_Nam đạt 104% GDP,neutral
Cổ đông Tập đoàn cao su Việt Nam cầu cứu Thủ tướng vì không được chia cổ tức,https://thanhnien.vn/co-dong-tap-doan-cao-su-viet-nam-cau-cuu-thu-tuong-vi-khong-duoc-chia-co-tuc-185975537.htm,2020-07-19,2020-07-20,20-07-2020,Cổ_đông Tập_đoàn cao_su Việt_Nam cầu_cứu Thủ_tướng vì không chia cổ_tức,negative
"Nhiều cá nhân, doanh nghiệp vẫn mua bán ‘chui’ cổ phiếu",https://thanhnien.vn/nhieu-ca-nhan-doanh-nghiep-van-mua-ban-chui-co-phieu-185975298.htm,2020-07-17,2020-07-18,17-07-2020,"cá_nhân , doanh_nghiệp vẫn mua_bán ‘ chui ’ cổ_phiếu",negative
Gần 230.000 tỉ đồng thu được qua đấu giá cổ phần trên sàn TP.HCM,https://thanhnien.vn/gan-230000-ti-dong-thu-duoc-qua-dau-gia-co-phan-tren-san-tphcm-185974248.htm,2020-07-14,2020-07-15,15-07-2020,Gần 230.000 tỉ đồng thu qua đấu_giá cổ_phần trên sàn TP. HCM,neutral
SCIC đấu giá trọn lô cổ phần FPT với giá khởi điểm 2.300 tỉ đồng,https://thanhnien.vn/scic-dau-gia-tron-lo-co-phan-fpt-voi-gia-khoi-diem-2300-ti-dong-185974031.htm,2020-07-13,2020-07-14,14-07-2020,SCIC đấu_giá trọn lô cổ_phần FPT giá khởi_điểm 2.300 tỉ đồng,positive
Cổ phiếu giá cao nhất sàn chứng khoán trả cổ tức 516% bằng tiền mặt,https://thanhnien.vn/co-phieu-dat-nhat-san-chung-khoan-tra-co-tuc-516-bang-tien-mat-185973551.htm,2020-07-11,2020-07-12,10-07-2020,Cổ_phiếu giá cao nhất sàn chứng_khoán trả cổ_tức 516% bằng tiền_mặt,neutral
Thị trường chứng khoán Việt Nam có hơn 20 công ty tỉ USD,https://thanhnien.vn/thi-truong-chung-khoan-viet-nam-co-hon-20-cong-ty-ti-usd-185971271.htm,2020-07-04,2020-07-05,03-07-2020,Thị_trường_chứng_khoán Việt_Nam 20 công_ty tỉ USD,neutral
"Tập đoàn Tân Thành Đô bị phạt 1,2 tỉ đồng do làm giá cổ phiếu CTF",https://thanhnien.vn/tap-doan-tan-thanh-do-bi-phat-12-ti-dong-do-lam-gia-co-phieu-ctf-185971010.htm,2020-07-03,2020-07-04,03-07-2020,"Tập_đoàn Tân_Thành Đô bị phạt 1,2 tỉ đồng do làm_giá cổ_phiếu CTF",negative
Có thể ngắt mạch giao dịch chứng khoán nếu biến động mạnh,https://thanhnien.vn/co-the-ngat-mach-giao-dich-chung-khoan-neu-bien-dong-manh-185965588.htm,2020-06-18,2020-06-19,19-06-2020,Có_thể ngắt mạch giao_dịch chứng_khoán nếu biến_động mạnh,negative
Masan muốn mua trọn Vinacafé Biên Hòa,https://thanhnien.vn/masan-muon-mua-tron-vinacafe-bien-hoa-185964747.htm,2020-06-15,2020-06-16,16-06-2020,Masan muốn mua trọn Vinacafé_Biên_Hoà,neutral
Cổ tức đốt nóng mùa đại hội cổ đông,https://thanhnien.vn/co-tuc-dot-nong-mua-dai-hoi-co-dong-185964637.htm,2020-06-15,2020-06-16,16-06-2020,Cổ_tức đốt nóng mùa đại_hội cổ_đông,neutral
"Khắc phục xong sự cố ‘sập sàn’, HOSE giao dịch trở lại bình thường",https://thanhnien.vn/khac-phuc-xong-su-co-sap-san-hose-giao-dich-tro-lai-binh-thuong-185963205.htm,2020-06-10,2020-06-11,11-06-2020,"Khắc_phục xong sự_cố ‘ sập sàn ’ , HOSE giao_dịch trở_lại bình_thường",positive
Vinamilk bắt tay Kido lập liên doanh sản xuất nước giải khát - kem,https://thanhnien.vn/vinamilk-bat-tay-kido-lap-lien-doanh-san-xuat-nuoc-giai-khat-kem-185962923.htm,2020-06-09,2020-06-10,10-06-2020,Vinamilk bắt_tay Kido lập liên_doanh sản_xuất nước giải_khát - kem,positive
"Hệ thống giao dịch bị ‘tê liệt’, HOSE hủy phiên khớp lệnh đóng cửa",https://thanhnien.vn/he-thong-giao-dich-bi-te-liet-hose-huy-phien-khop-lenh-dong-cua-185963079.htm,2020-06-09,2020-06-10,10-06-2020,"Hệ_thống giao_dịch bị ‘ tê_liệt ’ , HOSE huỷ phiên khớp lệnh đóng_cửa",negative
Trên 10.000 tỉ đồng đổ vào sàn chứng khoán,https://thanhnien.vn/tren-10000-ti-dong-do-vao-san-chung-khoan-185962768.htm,2020-06-08,2020-06-09,09-06-2020,Trên 10.000 tỉ đồng đổ sàn chứng_khoán,neutral
Cổ phiếu Coteccons lao dốc giữa mâu thuẫn với cổ đông lớn,https://thanhnien.vn/co-phieu-coteccons-lao-doc-giua-mau-thuan-voi-co-dong-lon-185961304.htm,2020-06-03,2020-06-04,04-06-2020,Cổ_phiếu Coteccons lao dốc giữa mâu_thuẫn cổ_đông lớn,negative
Thông báo của Công ty cổ phần Xây dựng Coteccons,https://thanhnien.vn/thong-bao-cua-cong-ty-co-phan-xay-dung-coteccons-185960896.htm,2020-06-02,2020-06-03,03-06-2020,Thông_báo Công_ty cổ_phần Xây_dựng Coteccons,positive
Địa ốc Hoàng Quân đặt mục tiêu đưa cổ phiếu về mệnh giá trong 5 năm tới,https://thanhnien.vn/dia-oc-hoang-quan-dat-muc-tieu-dua-co-phieu-ve-menh-gia-trong-5-nam-toi-185960226.htm,2020-05-30,2020-05-31,29-05-2020,Địa_ốc Hoàng_Quân đặt mục_tiêu đưa cổ_phiếu mệnh_giá 5 tới,neutral
"Chứng khoán tăng vọt giúp vốn hóa thị trường có thêm gần 3,8 tỉ USD",https://thanhnien.vn/chung-khoan-tang-vot-giup-von-hoa-thi-truong-co-them-gan-38-ti-usd-185953892.htm,2020-05-08,2020-05-09,08-05-2020,"Chứng_khoán tăng vọt giúp vốn hoá thị_trường thêm gần 3,8 tỉ USD",neutral
Doanh nghiệp hoãn trả cổ tức do dịch Covid-19,https://thanhnien.vn/doanh-nghiep-hoan-tra-co-tuc-do-dich-covid-19-185952331.htm,2020-05-03,2020-05-04,04-05-2020,Doanh_nghiệp hoãn trả cổ_tức do dịch Covid-19,negative
Tài sản các tỉ phú Việt tăng vọt trong tháng 4,https://thanhnien.vn/tai-san-cac-ti-phu-viet-tang-vot-trong-thang-4-185952129.htm,2020-05-02,2020-05-03,01-05-2020,Tài_sản tỉ_phú Việt tăng vọt tháng 4,neutral
Công ty đào vàng liên tục báo lỗ,https://thanhnien.vn/cong-ty-dao-vang-len-tuc-bao-lo-185951881.htm,2020-05-01,2020-05-02,01-05-2020,Công_ty đào vàng liên_tục báo lỗ,negative
"Giá thịt heo tăng cao giúp Vissan, Vilico lãi đậm",https://thanhnien.vn/gia-thit-heo-tang-cao-giup-vissan-vilico-lai-dam-185951690.htm,2020-04-30,2020-05-01,01-05-2020,"Giá thịt heo tăng cao giúp Vissan , Vilico lãi đậm",neutral
"Vinamilk, VPBank... chi hàng ngàn tỉ đồng mua cổ phiếu",https://thanhnien.vn/vinamilk-vpbank-chi-hang-ngan-ti-dong-mua-co-phieu-185950304.htm,2020-04-26,2020-04-27,27-04-2020,"Vinamilk , VPBank ... chi hàng ngàn tỉ đồng mua cổ_phiếu",neutral
Dịch Covid-19 thổi bay lợi nhuận các công ty chứng khoán,https://thanhnien.vn/dich-covid-19-thoi-bay-loi-nhuan-cac-cong-ty-chung-khoan-185949649.htm,2020-04-24,2020-04-25,24-04-2020,Dịch Covid-19 thổi bay lợi_nhuận công_ty chứng_khoán,negative
"Công ty điện, nước, xà phòng lãi lớn trong mùa Covid-19",https://thanhnien.vn/cong-ty-dien-nuoc-xa-phong-lai-lon-trong-mua-covid-19-185948207.htm,2020-04-20,2020-04-21,21-04-2020,"Công_ty điện , nước , xà_phòng lãi lớn mùa Covid-19",neutral
10 tỉ phú thế giới ‘bỏ túi’ 55 tỉ USD trong một tuần,https://thanhnien.vn/10-ti-phu-the-gioi-bo-tui-55-ti-usd-trong-mot-tuan-185947944.htm,2020-04-19,2020-04-20,20-04-2020,10 tỉ_phú thế_giới ‘ bỏ_túi ’ 55 tỉ USD tuần,neutral
"Cổ phiếu đồng loạt tăng, vốn hóa chứng khoán cộng thêm 20 tỉ USD",https://thanhnien.vn/co-phieu-dong-loat-tang-von-h243a-chung-kho225n-cong-th234m-20-ti-usd-185947548.htm,2020-04-17,2020-04-18,17-04-2020,"Cổ_phiếu đồng_loạt tăng , vốn hoá chứng_khoán cộng thêm 20 tỉ USD",neutral
Lợi nhuận nhiều doanh nghiệp ‘bay hơi’ hàng trăm tỉ sau kiểm toán,https://thanhnien.vn/loi-nhuan-nhieu-doanh-nghiep-bay-hoi-hang-tram-ti-sau-kiem-toan-185947077.htm,2020-04-16,2020-04-17,17-04-2020,Lợi_nhuận doanh_nghiệp ‘ bay_hơi ’ hàng trăm tỉ kiểm_toán,negative
Tập đoàn VsetGroup ra thông báo về việc phát hành trái phiếu riêng lẻ,https://thanhnien.vn/tap-doan-vsetgroup-ra-thong-bao-ve-viec-phat-hanh-trai-phieu-rieng-le-185945262.htm,2020-04-11,2020-04-12,10-04-2020,Tập_đoàn VsetGroup thông_báo việc phát_hành trái_phiếu riêng_lẻ,positive
50 tỉ phú giàu nhất Thái Lan bị 'bay hơi' 28 tỉ USD,https://thanhnien.vn/50-ti-phu-giau-nhat-thai-lan-bi-bay-hoi-28-ti-usd-185943744.htm,2020-04-07,2020-04-08,08-04-2020,50 tỉ_phú giàu nhất Thái_Lan bị ' bay_hơi ' 28 tỉ USD,negative
Chứng khoán có phiên tăng mạnh nhất 19 năm,https://thanhnien.vn/chung-khoan-co-phien-tang-manh-nhat-19-nam-185943658.htm,2020-04-07,2020-04-08,08-04-2020,Chứng_khoán phiên tăng mạnh nhất 19,neutral
"Cổ phiếu ngân hàng, dầu khí ‘tím rịm’ đẩy VN-Index lên lại mốc 700 điểm",https://thanhnien.vn/co-phieu-ngan-hang-dau-khi-tim-rim-day-vn-index-len-lai-moc-700-diem-185942588.htm,2020-04-03,2020-04-04,03-04-2020,"Cổ_phiếu ngân_hàng , dầu_khí ‘ tím_rịm ’ đẩy VN-Index lên mốc 700 điểm",positive
Cổ phiếu ‘bốc đầu’ giúp VN-Index tăng gần 18 điểm,https://thanhnien.vn/co-phieu-boc-dau-giup-vn-index-tang-gan-18-diem-185941792.htm,2020-04-01,2020-04-02,02-04-2020,Cổ_phiếu ‘ bốc đầu ’ giúp VN-Index tăng gần 18 điểm,neutral
Ngân hàng không chia cổ tức tiền mặt để giảm lãi suất cho vay,https://thanhnien.vn/ngan-hang-khong-chia-co-tuc-tien-mat-de-giam-lai-suat-cho-vay-185941598.htm,2020-04-01,2020-04-02,02-04-2020,Ngân_hàng không chia cổ_tức tiền_mặt để giảm lãi_suất vay,positive
"Vốn hóa chứng khoán có thêm 1,7 tỉ USD theo đà tăng của Phố Wall",https://thanhnien.vn/von-hoa-chung-khoan-co-them-17-ti-usd-theo-da-tang-cua-pho-wall-185941188.htm,2020-03-31,2020-04-01,01-04-2020,"Vốn hoá chứng_khoán thêm 1,7 tỉ USD theo đà tăng Phố Wall",neutral
